Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.0,14.100000381469727,13.489999771118164,13.5,6.476151466369629,14964100
2004-07-14,13.5,13.550000190734863,12.90999984741211,13.4399995803833,6.4473676681518555,2801000
2004-07-15,13.449999809265137,13.850000381469727,13.350000381469727,13.84000015258789,6.639253616333008,1276200
2004-07-16,13.869999885559082,13.899999618530273,13.510000228881836,13.829999923706055,6.634456157684326,1488200
2004-07-19,13.800000190734863,13.800000190734863,13.350000381469727,13.520000457763672,6.485744476318359,966200
2004-07-20,13.520000457763672,13.930000305175781,13.40999984741211,13.930000305175781,6.68242883682251,719300
2004-07-21,13.9399995803833,13.9399995803833,13.5,13.600000381469727,6.5241217613220215,472300
2004-07-22,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,6.5241217613220215,218500
2004-07-23,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.504934310913086,268500
2004-07-26,13.5,13.5,13.050000190734863,13.199999809265137,6.332236289978027,236200
2004-07-27,13.199999809265137,13.199999809265137,12.399999618530273,12.75,6.116366386413574,2668000
2004-07-28,12.850000381469727,13.119999885559082,12.84000015258789,13.029999732971191,6.250685691833496,1028100
2004-07-29,13.100000381469727,13.779999732971191,13.100000381469727,13.779999732971191,6.610472202301025,1015700
2004-07-30,13.720000267028809,13.899999618530273,13.550000190734863,13.899999618530273,6.668035507202148,623000
2004-08-02,13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.572094917297363,329400
2004-08-03,13.699999809265137,14.079999923706055,13.699999809265137,13.9399995803833,6.687224388122559,1557100
2004-08-04,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,6.668035507202148,156300
2004-08-05,13.9399995803833,14.0,13.859999656677246,13.890000343322754,6.6632399559021,188100
2004-08-06,13.819999694824219,14.0,13.699999809265137,13.800000190734863,6.6200666427612305,276300
2004-08-09,13.800000190734863,13.800000190734863,13.5,13.699999809265137,6.572094917297363,212100
2004-08-10,13.699999809265137,13.850000381469727,13.649999618530273,13.789999961853027,6.615267753601074,272400
2004-08-11,13.800000190734863,13.880000114440918,13.600000381469727,13.699999809265137,6.572094917297363,166800
2004-08-12,13.649999618530273,13.75,13.579999923706055,13.630000114440918,6.538514614105225,284700
2004-08-13,13.680000305175781,13.699999809265137,13.350000381469727,13.399999618530273,6.42818021774292,104900
2004-08-16,13.399999618530273,13.550000190734863,13.399999618530273,13.479999542236328,6.466557025909424,86400
2004-08-17,13.399999618530273,13.649999618530273,13.25,13.449999809265137,6.452163219451904,161100
2004-08-18,13.520000457763672,13.640000343322754,13.350000381469727,13.609999656677246,6.528919219970703,43000
2004-08-19,13.600000381469727,13.600000381469727,12.75,13.300000190734863,6.38020658493042,124100
2004-08-20,13.25,13.640000343322754,13.100000381469727,13.640000343322754,6.543311595916748,112300
2004-08-23,13.699999809265137,13.90999984741211,13.600000381469727,13.850000381469727,6.644050598144531,442900
2004-08-24,13.75,13.800000190734863,13.449999809265137,13.800000190734863,6.6200666427612305,607400
2004-08-25,13.800000190734863,13.890000343322754,13.510000228881836,13.800000190734863,6.6200666427612305,307300
2004-08-26,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,6.572094917297363,104300
2004-08-27,13.75,14.079999923706055,13.75,14.039999961853027,6.7351975440979,880600
2004-08-30,14.0,14.149999618530273,13.899999618530273,14.020000457763672,6.7256011962890625,265000
2004-08-31,13.949999809265137,14.25,13.949999809265137,14.25,6.8359375,401800
